0.04 Nm | tmp=28.0C | err=0x00
# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_bal_kp=0.0300
# arm_bal_ki=0.0200
# arm_bal_kd=0.0050
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.8000
# arm_bal_motor_speed=3.00
# arm_bal_vel_deadband=0.10
# arm_bal_integral_max=0.25
# arm_bal_decay=0.9950
# vel_trim_gain=0.1000
# vel_trim_max=2.00
# vel_trim_filter=0.0500
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=2500
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,arm_bal_integ,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
24141,2,91.07,-4.41,91.25,0.17,0.69,-0.0427,0.2478,-0.1890,-5.15,1.09,-1.23,-1.13,3.94,3.52,3.85,3.61,-7.72,-1.18,224
24160,2,91.46,2.29,91.25,-0.21,-0.61,-0.0267,0.2485,-0.1950,-5.15,1.10,0.55,0.61,3.92,3.54,3.88,3.58,-7.72,0.58,240
24182,2,92.09,8.34,91.25,-0.84,-2.35,-0.0107,0.2489,-0.1961,-5.12,1.12,1.17,1.07,3.90,3.56,3.91,3.55,-7.70,1.12,224
24200,2,91.87,2.59,91.25,-0.63,-1.46,0.0053,0.2492,-0.1952,-5.09,1.15,0.61,0.49,3.88,3.58,3.93,3.52,-7.67,0.55,96
24221,2,91.27,-7.39,91.25,-0.15,0.12,-0.0107,0.2498,-0.1956,-5.09,1.14,-0.46,-0.62,3.88,3.58,3.91,3.55,-7.67,-0.54,224
24239,2,90.75,-13.46,91.25,0.50,2.08,-0.0267,0.2503,-0.1980,-5.12,1.12,-0.92,-0.87,3.89,3.57,3.88,3.58,-7.70,-0.90,224
24261,2,90.33,-12.65,91.25,0.94,2.99,-0.0300,0.2507,-0.2017,-5.15,1.09,-0.93,-0.79,3.91,3.54,3.87,3.58,-7.73,-0.86,224
24281,2,90.61,-5.66,91.25,0.71,1.99,-0.0140,0.2511,-0.2036,-5.16,1.08,0.37,0.30,3.91,3.54,3.90,3.55,-7.73,0.33,224
24301,2,91.14,2.99,91.25,0.27,0.48,0.0020,0.2516,-0.2026,-5.13,1.11,1.07,0.89,3.89,3.56,3.93,3.53,-7.71,0.98,112
24320,2,91.49,6.97,91.25,-0.24,-1.03,0.0180,0.2519,-0.2003,-5.09,1.15,1.55,1.53,3.88,3.57,3.96,3.50,-7.67,1.54,224
24341,2,91.60,5.85,91.25,-0.41,-1.40,0.0340,0.2520,-0.1943,-5.04,1.20,1.45,1.46,3.89,3.56,3.99,3.47,-7.62,1.45,224
24359,2,91.19,-0.74,91.25,0.06,0.18,0.0180,0.2522,-0.1894,-5.02,1.22,-0.10,-0.05,3.90,3.55,3.96,3.50,-7.60,-0.08,240
24381,2,90.57,-8.39,91.25,0.68,2.03,0.0020,0.2523,-0.1871,-5.04,1.21,-0.54,-0.49,3.93,3.52,3.93,3.53,-7.61,-0.52,96
24400,2,90.37,-7.39,91.25,0.88,2.35,-0.0140,0.2525,-0.1862,-5.05,1.19,-0.68,-0.65,3.95,3.50,3.90,3.55,-7.63,-0.66,224
24421,2,90.74,1.12,91.25,0.64,1.39,0.0020,0.2526,-0.1853,-5.06,1.18,0.36,0.15,3.96,3.50,3.93,3.53,-7.64,0.26,96
24440,2,91.25,8.83,91.25,0.01,-0.70,0.0180,0.2527,-0.1819,-5.04,1.20,1.04,1.04,3.95,3.51,3.96,3.50,-7.62,1.04,224
24461,2,91.88,13.99,91.25,-0.55,-2.21,0.0340,0.2527,-0.1755,-5.00,1.24,1.37,1.39,3.92,3.53,3.99,3.47,-7.58,1.38,224
24480,2,91.83,10.62,91.25,-0.58,-2.01,0.0191,0.2526,-0.1681,-4.97,1.27,0.65,0.86,3.92,3.53,3.96,3.50,-7.54,0.76,224
24501,2,91.36,1.50,91.25,-0.21,-0.67,0.0031,0.2526,-0.1631,-4.97,1.28,-0.48,-0.54,3.94,3.51,3.93,3.52,-7.54,-0.51,112
24520,2,91.05,-2.16,91.25,0.20,0.57,-0.0129,0.2526,-0.1622,-4.99,1.25,-1.05,-1.04,3.96,3.50,3.90,3.55,-7.57,-1.04,240
24541,2,90.87,-2.82,91.25,0.39,1.07,-0.0289,0.2528,-0.1614,-5.03,1.21,-1.10,-1.20,3.96,3.50,3.87,3.58,-7.61,-1.15,224
24560,2,91.26,3.65,91.25,-0.01,-0.30,-0.0250,0.2530,-0.1619,-5.05,1.18,-0.66,-0.57,3.95,3.51,3.88,3.57,-7.63,-0.61,240
24582,2,92.10,14.24,91.25,-0.85,-2.84,-0.0090,0.2531,-0.1611,-5.05,1.19,0.47,0.45,3.93,3.53,3.91,3.55,-7.63,0.46,96
24600,2,92.31,13.75,91.25,-1.06,-3.21,0.0070,0.2531,-0.1603,-5.03,1.21,0.57,0.75,3.90,3.55,3.94,3.52,-7.61,0.66,96
24622,2,92.38,9.67,91.25,-1.13,-3.03,-0.0090,0.2532,-0.1595,-5.03,1.21,-0.40,-0.38,3.89,3.56,3.91,3.55,-7.61,-0.39,96
26123,2,71.22,-15.44,91.25,20.03,25.00,-0.0000,0.2532,-0.1587,-5.06,1.18,-1.45,-1.49,3.90,3.56,3.93,3.53,-7.64,-1.47,104
26126,2,71.64,-14.20,91.25,20.03,25.00,-0.0000,0.2532,-0.1579,-5.12,1.12,-1.91,-1.95,3.92,3.54,3.93,3.53,-7.69,-1.93,104
26150,2,73.28,-10.59,91.25,17.97,25.00,0.0000,0.2532,-0.1571,-1.97,4.28,16.45,16.53,3.91,3.54,3.93,3.53,-4.54,16.49,104
26170,2,74.89,-7.45,91.25,16.36,25.00,0.0000,0.2532,-0.1563,-1.73,4.51,16.54,16.50,3.91,3.54,3.93,3.53,-4.30,16.52,104
26190,2,76.51,-4.99,91.25,14.74,25.00,0.0000,0.2532,-0.1555,-1.22,5.00,16.57,16.48,3.92,3.54,3.93,3.53,-3.81,16.52,104
26210,2,78.08,-3.76,91.25,13.17,25.00,0.0000,0.2532,-0.1547,-0.73,5.50,16.41,16.45,3.92,3.53,3.93,3.53,-3.31,16.43,104
26230,2,79.62,-2.71,91.25,11.63,23.48,0.0000,0.2532,-0.1540,-0.23,6.00,16.43,16.46,3.92,3.53,3.93,3.53,-2.81,16.45,96
26250,2,81.15,-1.97,91.25,10.10,20.36,0.0000,0.2532,-0.1532,0.27,6.50,16.59,16.51,3.92,3.53,3.93,3.53,-2.31,16.55,96
26270,2,82.65,-1.48,91.25,8.61,17.33,0.0000,0.2532,-0.1524,0.77,7.00,16.49,16.50,3.92,3.53,3.93,3.53,-1.81,16.50,96
26289,2,84.12,-1.13,91.25,7.13,14.35,0.0160,0.2532,-0.1262,1.27,7.50,16.15,16.26,3.92,3.53,3.95,3.50,-1.31,16.21,224
26310,2,85.57,-1.07,91.25,5.68,11.45,0.0320,0.2532,-0.0557,1.73,7.96,14.08,14.21,3.93,3.53,3.98,3.47,-0.85,14.15,224
26330,2,86.94,-2.10,91.25,4.32,8.80,0.0480,0.2532,0.0548,2.11,8.34,11.37,11.52,3.93,3.53,4.01,3.44,-0.47,11.45,224
26350,2,88.29,-1.92,91.25,2.96,6.07,0.0640,0.2532,0.2005,2.42,8.65,9.49,9.52,3.94,3.52,4.04,3.42,-0.16,9.51,224
26370,2,89.74,-0.07,91.25,1.51,3.02,0.0800,0.2501,0.2500,2.68,8.91,7.89,7.81,3.96,3.50,4.07,3.39,0.10,7.85,224
26390,2,91.21,1.16,91.24,0.04,-0.01,0.0960,0.2376,0.2500,2.89,9.12,6.10,6.26,3.98,3.47,4.09,3.36,0.31,6.18,240
26409,2,92.55,0.62,91.23,-1.32,-2.68,0.0800,0.2334,0.2500,3.04,9.28,4.34,4.39,4.01,3.45,4.07,3.39,0.46,4.37,224
26430,2,93.83,0.47,91.23,-2.60,-5.24,0.0640,0.2334,0.2500,3.14,9.38,2.41,2.46,4.04,3.42,4.04,3.42,0.57,2.44,224
26450,2,93.77,1.36,91.23,-2.54,-5.19,0.0480,0.2334,0.2500,3.18,9.42,-0.12,-0.10,4.06,3.39,4.01,3.44,0.60,-0.11,224
26470,2,92.25,0.63,91.22,-1.02,-2.09,0.0320,0.2280,0.2500,3.16,9.40,-1.13,-1.02,4.07,3.39,3.98,3.47,0.58,-1.07,224
26490,2,93.54,0.31,91.23,-2.32,-4.66,0.0160,0.2280,0.2500,3.10,9.34,-2.51,-2.45,4.05,3.40,3.95,3.50,0.52,-2.48,224
26510,2,94.85,0.27,91.23,-3.63,-7.28,-0.0000,0.2280,0.2500,3.02,9.26,-2.39,-2.41,4.03,3.42,3.93,3.53,0.44,-2.40,96
