Nm | tmp=25.0C | err=0x00
[Motor] ID= 2 ON  | pos=   3.55 (raw=  3.55 off=  0.00) | vel=   0.1 rad/s (    1 RPM) | trq=-0.00 Nm | tmp=26.0C | err=0x00
[VBUS] 22.9V  [Current] 0.00A
[CAN] state=1 tx_err=0 rx_err=0 hw_tx_fail=0 rx_miss=24097 arb_lost=16577 bus_err=0
[CAN] our_tx_ok=53858 our_tx_fail=0 our_rx=29760
==================================================
[Balance] --- Log dump (147278 bytes, 1582 samples) ---
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,vel_integ,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,meas_drift,meas_vel,pos_shift,flags
18861,2,90.57,4.46,90.65,0.07,-0.21,-3.35,-4.91,-0.33,-0.82,-0.88,3.91,3.55,-14.17,-0.85,2.00,224
18879,2,89.99,-4.30,90.65,0.66,1.67,-3.35,-4.96,-0.38,-1.71,-1.64,3.91,3.55,-14.22,-1.67,2.00,224
18900,2,89.78,-4.94,90.66,0.87,2.14,-3.34,-5.01,-0.43,-1.38,-1.42,3.91,3.55,-14.27,-1.40,2.00,224
18919,2,90.41,5.98,90.66,0.24,0.01,-3.34,-5.02,-0.45,0.24,0.22,3.91,3.55,-14.29,0.23,2.00,224
18939,2,91.28,17.78,90.66,-0.62,-2.66,-3.34,-5.00,-0.43,1.24,1.18,3.91,3.55,-14.27,1.21,2.00,224
18960,2,91.83,20.34,90.66,-1.16,-3.95,-3.34,-4.96,-0.39,1.15,1.23,3.91,3.55,-14.23,1.19,2.00,224
18979,2,91.94,15.51,90.67,-1.27,-3.79,-3.33,-4.95,-0.37,-0.24,-0.19,3.91,3.55,-14.21,-0.21,2.00,224
19000,2,91.46,3.94,90.67,-0.79,-1.89,-3.33,-4.98,-0.40,-1.65,-1.56,3.91,3.55,-14.24,-1.61,2.00,224
19020,2,90.89,-5.54,90.67,-0.22,-0.00,-3.33,-5.04,-0.47,-2.39,-2.30,3.91,3.55,-14.31,-2.35,2.00,224
19039,2,90.48,-10.32,90.68,0.20,1.22,-3.32,-5.12,-0.54,-2.24,-2.37,3.91,3.55,-14.38,-2.30,2.00,224
19060,2,90.63,-6.29,90.68,0.05,0.60,-3.32,-5.17,-0.60,-1.06,-1.37,3.91,3.55,-14.44,-1.21,2.00,224
19079,2,91.12,0.75,90.68,-0.44,-0.93,-3.32,-5.18,-0.60,0.31,0.28,3.91,3.55,-14.44,0.29,2.00,240
19100,2,91.33,2.20,90.69,-0.64,-1.47,-3.31,-5.16,-0.59,0.46,0.78,3.91,3.55,-14.43,0.62,2.00,224
19119,2,91.14,-1.78,90.69,-0.45,-0.77,-3.31,-5.15,-0.57,0.01,0.00,3.91,3.55,-14.42,0.00,2.00,240
19140,2,90.74,-7.82,90.69,-0.05,0.52,-3.31,-5.16,-0.58,-0.48,-0.55,3.91,3.55,-14.42,-0.52,2.00,224
19160,2,90.23,-13.66,90.70,0.46,2.02,-3.30,-5.18,-0.61,-0.73,-0.99,3.91,3.55,-14.45,-0.86,2.00,224
19180,2,89.88,-15.36,90.70,0.81,2.86,-3.30,-5.20,-0.63,-0.36,-0.63,3.91,3.55,-14.47,-0.50,2.00,224
19199,2,89.85,-11.39,90.70,0.84,2.60,-3.30,-5.20,-0.63,0.17,0.42,3.91,3.55,-14.47,0.30,2.00,224
19220,2,90.03,-5.21,90.70,0.67,1.76,-3.30,-5.18,-0.60,0.92,1.20,3.91,3.55,-14.44,1.06,2.00,224
19239,2,90.42,2.28,90.71,0.29,0.39,-3.29,-5.14,-0.56,1.61,1.71,3.91,3.55,-14.40,1.66,2.00,240
19260,2,90.80,7.44,90.71,-0.09,-0.78,-3.29,-5.09,-0.50,1.79,1.68,3.91,3.55,-14.35,1.73,2.00,224
19279,2,90.73,4.60,90.71,-0.02,-0.41,-3.29,-5.04,-0.46,1.39,0.89,3.91,3.55,-14.30,1.14,2.00,224
19300,2,90.41,-0.69,90.71,0.30,0.66,-3.29,-5.02,-0.45,-0.17,-0.15,3.91,3.55,-14.29,-0.16,2.00,240
19318,2,90.19,-2.90,90.72,0.52,1.28,-3.28,-5.03,-0.46,-0.32,-0.26,3.91,3.55,-14.30,-0.29,2.00,224
19340,2,90.14,-2.25,90.72,0.57,1.32,-3.28,-5.04,-0.46,-0.04,0.01,3.91,3.55,-14.30,-0.01,2.00,224
19360,2,90.36,1.30,90.72,0.36,0.61,-3.28,-5.03,-0.45,0.44,0.44,3.91,3.55,-14.29,0.44,2.00,240
19380,2,90.64,4.24,90.72,0.08,-0.17,-3.28,-5.01,-0.44,0.62,0.61,3.91,3.55,-14.28,0.61,2.00,224
19399,2,90.90,5.53,90.72,-0.18,-0.80,-3.28,-4.99,-0.41,0.83,0.92,3.91,3.55,-14.25,0.88,2.00,224
19420,2,90.78,0.92,90.73,-0.06,-0.19,-3.27,-4.97,-0.39,0.52,0.33,3.91,3.55,-14.23,0.42,2.00,240
19438,2,90.36,-6.72,90.73,0.37,1.27,-3.27,-4.97,-0.39,-0.16,-0.28,3.91,3.55,-14.23,-0.22,2.00,224
19460,2,89.91,-12.07,90.73,0.82,2.60,-3.27,-4.98,-0.40,-0.36,-0.30,3.91,3.55,-14.24,-0.33,2.00,224
19479,2,89.55,-14.15,90.73,1.18,3.50,-3.27,-4.98,-0.40,0.17,0.16,3.91,3.55,-14.24,0.16,2.00,224
19500,2,89.46,-11.24,90.73,1.27,3.43,-3.27,-4.97,-0.39,0.85,0.65,3.91,3.55,-14.23,0.75,2.00,224
19519,2,89.68,-4.92,90.73,1.05,2.49,-3.27,-4.93,-0.35,1.59,1.59,3.91,3.55,-14.19,1.59,2.00,224
19540,2,90.02,1.12,90.74,0.72,1.34,-3.26,-4.87,-0.29,2.25,2.20,3.91,3.55,-14.13,2.23,2.00,224
19560,2,90.24,4.10,90.74,0.50,0.67,-3.26,-4.80,-0.22,2.02,2.23,3.91,3.55,-14.06,2.12,2.00,224
19579,2,90.13,1.69,90.74,0.61,1.08,-3.26,-4.74,-0.16,1.77,1.78,3.91,3.55,-14.00,1.78,2.00,224
19600,2,89.67,-5.16,90.74,1.07,2.56,-3.26,-4.71,-0.13,0.63,0.54,3.91,3.55,-13.97,0.59,2.00,224
19620,2,89.31,-8.73,90.74,1.43,3.56,-3.26,-4.70,-0.12,0.23,0.38,3.91,3.55,-13.96,0.30,2.00,224
19639,2,89.36,-6.05,90.74,1.38,3.25,-3.26,-4.68,-0.11,0.94,0.89,3.91,3.55,-13.94,0.92,2.00,224
19660,2,89.62,-1.17,90.74,1.12,2.33,-3.26,-4.64,-0.06,1.79,1.83,3.91,3.55,-13.90,1.81,2.00,224
19679,2,89.92,3.08,90.74,0.83,1.40,-3.26,-4.57,0.00,2.41,2.38,3.91,3.55,-13.84,2.40,2.00,224
19699,2,90.06,3.94,90.74,0.68,1.05,-3.26,-4.50,0.07,2.33,2.13,3.91,3.55,-13.77,2.23,2.00,224
19720,2,89.66,-2.90,90.74,1.09,2.41,-3.26,-4.44,0.13,1.42,1.54,3.91,3.55,-13.71,1.48,2.00,224
19740,2,89.14,-9.20,90.74,1.61,3.95,-3.26,-4.41,0.16,0.58,0.80,3.91,3.55,-13.68,0.69,2.00,224
19760,2,88.86,-10.24,90.74,1.88,4.58,-3.26,-4.40,0.18,0.72,0.75,3.91,3.55,-13.66,0.74,2.00,224
19780,2,89.02,-4.90,90.74,1.72,3.84,-3.26,-4.36,0.22,1.79,1.68,3.91,3.55,-13.62,1.73,2.00,224
19799,2,89.47,3.14,90.74,1.27,2.29,-3.26,-4.28,0.29,2.76,2.68,3.91,3.55,-13.55,2.72,2.00,224
19819,2,89.92,8.59,90.74,0.83,0.97,-3.26,-4.20,0.37,2.91,2.96,3.91,3.55,-13.46,2.94,2.00,224
19840,2,90.02,7.52,90.74,0.72,0.85,-3.26,-4.11,0.46,2.48,2.54,3.91,3.55,-13.38,2.51,2.00,224
19861,2,89.51,-2.40,90.74,1.06,2.10,-3.26,-4.06,0.52,1.31,1.56,3.91,3.55,-13.32,1.43,2.00,224
19879,2,89.11,-7.97,90.74,1.64,3.91,-3.26,-4.04,0.54,0.31,0.36,3.91,3.55,-13.30,0.33,2.00,224
19900,2,88.81,-10.17,90.74,1.94,4.68,-3.26,-4.02,0.56,0.87,0.61,3.91,3.55,-13.29,0.74,2.00,224
19919,2,88.90,-6.42,90.74,1.84,4.19,-3.26,-3.98,0.59,1.74,1.59,3.91,3.55,-13.25,1.66,2.00,224
19940,2,89.20,-1.19,90.74,1.54,3.18,-3.26,-3.91,0.66,2.53,2.57,3.91,3.55,-13.18,2.55,2.00,224
19959,2,89.46,2.30,90.74,1.28,2.38,-3.26,-3.83,0.75,2.89,3.04,3.91,3.55,-13.09,2.96,2.00,224
19980,2,89.52,2.27,90.74,1.22,2.25,-3.26,-3.74,0.84,2.78,2.75,3.91,3.55,-13.01,2.77,2.00,224
19999,2,89.19,-3.33,90.74,1.55,3.36,-3.26,-3.67,0.91,2.05,2.16,3.91,3.55,-12.93,2.10,2.00,224
20020,2,88.66,-10.16,90.73,2.08,4.97,-3.27,-3.62,0.96,1.40,1.30,3.91,3.55,-12.88,1.35,2.00,224
20039,2,88.26,-13.12,90.73,2.48,6.00,-3.27,-3.58,1.00,1.26,1.22,3.91,3.55,-12.84,1.24,2.00,224
20060,2,88.25,-10.16,90.73,2.48,5.78,-3.27,-3.52,1.05,2.32,2.43,3.91,3.55,-12.79,2.38,2.00,224
20078,2,88.56,-4.11,90.73,2.17,4.66,-3.27,-3.43,1.14,3.48,3.49,3.91,3.55,-12.70,3.49,2.00,224
20100,2,88.84,-0.53,90.73,1.89,3.83,-3.27,-3.32,1.26,3.97,3.87,3.91,3.55,-12.58,3.92,2.00,224
20119,2,88.78,-1.95,90.72,1.94,4.04,-3.28,-3.20,1.37,3.77,3.80,3.91,3.55,-12.46,3.79,2.00,224
20140,2,88.34,-8.04,90.72,2.39,5.41,-3.28,-3.09,1.48,3.08,3.15,3.91,3.55,-12.36,3.12,2.00,224
20160,2,87.57,-16.13,90.72,3.15,7.58,-3.28,-3.01,1.56,2.26,2.40,3.91,3.55,-12.28,2.33,2.00,224
20180,2,87.14,-16.99,90.71,3.58,8.51,-3.29,-2.95,1.63,2.33,2.29,3.91,3.55,-12.21,2.31,2.00,224
20199,2,87.38,-8.28,90.71,3.33,7.33,-3.29,-2.85,1.72,3.74,3.63,3.91,3.55,-12.12,3.69,2.00,224
20219,2,87.98,3.31,90.70,2.73,5.19,-3.30,-2.71,1.86,5.14,5.13,3.91,3.55,-11.98,5.13,2.00,224
20240,2,88.70,13.18,90.70,2.00,2.95,-3.30,-2.55,2.02,5.55,5.38,3.91,3.55,-11.82,5.47,2.00,224
20261,2,89.03,13.60,90.69,1.64,2.10,-3.31,-2.39,2.18,4.90,4.98,3.91,3.55,-11.66,4.94,2.00,224
20279,2,88.59,4.59,90.69,2.10,3.84,-3.31,-2.27,2.31,3.21,3.28,3.91,3.55,-11.53,3.25,2.00,224
20299,2,87.83,-7.01,90.68,2.86,6.27,-3.31,-2.20,2.38,1.69,1.61,3.91,3.55,-11.47,1.65,2.00,224
20320,2,87.44,-10.12,90.68,3.25,7.30,-3.32,-2.16,2.42,1.44,1.32,3.91,3.55,-11.42,1.38,2.00,224
20339,2,87.55,-5.06,90.67,3.12,6.65,-3.33,-2.10,2.48,2.76,2.71,3.91,3.55,-11.36,2.73,2.00,224
20360,2,88.28,7.29,90.67,2.39,4.20,-3.33,-1.98,2.59,4.35,4.35,3.91,3.55,-11.25,4.35,2.00,224
20379,2,89.08,17.02,90.66,1.59,1.81,-3.34,-1.84,2.73,4.85,4.94,3.91,3.55,-11.11,4.90,2.00,224
20400,2,89.35,16.63,90.66,1.32,1.30,-3.34,-1.70,2.88,4.51,4.31,3.91,3.55,-10.96,4.41,2.00,224
20420,2,89.08,8.52,90.65,1.58,2.47,-3.35,-1.59,2.98,2.64,2.68,3.91,3.55,-10.86,2.66,2.00,224
20439,2,88.35,-3.71,90.65,2.30,4.90,-3.35,-1.54,3.03,1.03,1.09,3.91,3.55,-10.81,1.06,2.00,224
20459,2,87.93,-8.06,90.64,2.72,6.08,-3.36,-1.52,3.05,0.72,0.68,3.91,3.55,-10.79,0.70,2.00,224
20480,2,88.30,0.13,90.64,2.34,4.68,-3.36,-1.48,3.09,1.85,1.89,3.91,3.55,-10.75,1.87,2.00,224
20499,2,88.98,10.55,90.63,1.65,2.46,-3.37,-1.39,3.18,3.49,3.44,3.91,3.55,-10.66,3.46,2.00,224
20520,2,89.79,19.71,90.62,0.84,0.10,-3.38,-1.28,3.29,3.95,3.85,3.91,3.55,-10.54,3.90,2.00,224
20540,2,90.16,19.85,90.60,0.46,-0.67,-3.38,-1.17,3.41,3.34,3.46,3.91,3.55,-10.43,3.40,1.98,224
20559,2,89.55,6.28,90.61,1.04,1.59,-3.39,-1.10,3.48,1.29,1.43,3.91,3.55,-10.36,1.36,2.00,224
20580,2,88.94,-3.29,90.61,1.67,3.61,-3.39,-1.09,3.48,-0.24,-0.22,3.91,3.55,-10.36,-0.23,2.00,224
20599,2,88.78,-3.79,90.60,1.83,3.95,-3.40,-1.10,3.48,0.24,0.28,3.91,3.55,-10.36,0.26,2.00,224
20620,2,89.07,2.21,90.60,1.53,2.89,-3.40,-1.07,3.50,1.21,1.06,3.91,3.55,-10.34,1.14,2.00,224
20639,2,89.88,13.87,90.59,0.72,0.33,-3.41,-1.02,3.56,2.31,2.23,3.91,3.55,-10.28,2.27,2.00,224
20660,2,90.72,22.73,90.56,-0.13,-2.07,-3.42,-0.94,3.63,2.66,2.66,3.91,3.55,-10.20,2.66,1.98,224
20680,2,90.97,20.48,90.54,-0.41,-2.45,-3.42,-0.87,3.71,1.88,1.99,3.91,3.55,-10.13,1.94,1.96,224
20700,2,90.69,11.25,90.55,-0.15,-1.19,-3.43,-0.85,3.73,-0.25,-0.19,3.91,3.55,-10.11,-0.22,1.97,224
20718,2,90.26,2.80,90.56,0.29,0.35,-3.43,-0.87,3.71,-1.14,-1.17,3.91,3.55,-10.14,-1.16,1.99,240
20740,2,89.94,-1.56,90.56,0.62,1.36,-3.44,-0.91,3.67,-1.10,-1.30,3.91,3.55,-10.17,-1.20,2.00,224
20759,2,90.22,3.56,90.56,0.34,0.39,-3.44,-0.94,3.63,-0.50,-0.66,3.91,3.55,-10.21,-0.58,2.00,240
20780,2,90.88,12.58,90.53,-0.33,-1.66,-3.45,-0.94,3.63,0.46,0.45,3.91,3.55,-10.20,0.46,1.98,224
20799,2,91.50,18.58,90.51,-0.97,-3.42,-3.45,-0.92,3.66,0.51,0.66,3.91,3.55,-10.18,0.59,1.96,224
20820,2,91.92,19.95,90.48,-1.41,-4.42,-3.46,-0.91,3.67,-0.13,-0.05,3.91,3.55,-10.18,-0.09,1.94,224
20839,2,92.05,16.96,90.46,-1.56,-4.48,-3.46,-0.93,3.65,-0.99,-1.02,3.91,3.55,-10.19,-1.01,1.92,224
20859,2,91.92,11.10,90.44,-1.46,-3.80,-3.46,-0.97,3.60,-2.09,-2.05,3.91,3.55,-10.24,-2.07,1.90,224
20880,2,91.64,3.12,90.41,-1.21,-2.66,-3.47,-1.05,3.53,-2.93,-2.82,3.91,3.55,-10.31,-2.87,1.88,224
20899,2,91.34,-4.07,90.43,-0.93,-1.54,-3.47,-1.14,3.44,-3.06,-2.95,3.91,3.55,-10.40,-3.00,1.90,224
20920,2,91.15,-8.50,90.45,-0.72,-0.76,-3.47,-1.23,3.35,-2.59,-2.54,3.91,3.55,-10.49,-2.56,1.92,224
20940,2,91.10,-9.16,90.46,-0.66,-0.58,-3.48,-1.29,3.29,-1.47,-1.68,3.91,3.55,-10.55,-1.58,1.94,224
20959,2,91.03,-9.85,90.48,-0.57,-0.35,-3.48,-1.31,3.26,-0.53,-0.80,3.91,3.55,-10.58,-0.66,1.96,224
20980,2,90.78,-12.53,90.50,-0.30,0.41,-3.48,-1.33,3.24,-0.68,-0.35,3.91,3.55,-10.60,-0.51,1.98,224
20999,2,90.31,-16.77,90.51,0.19,1.72,-3.49,-1.35,3.23,-0.44,-0.35,3.91,3.55,-10.61,-0.39,2.00,224
21020,2,89.81,-19.87,90.51,0.71,3.00,-3.49,-1.36,3.22,-0.38,-0.40,3.91,3.55,-10.62,-0.39,2.00,224
21039,2,89.59,-18.28,90.51,0.92,3.30,-3.49,-1.36,3.21,0.19,0.19,3.91,3.55,-10.63,0.19,2.00,224
21060,2,89.53,-14.86,90.50,0.97,3.14,-3.50,-1.34,3.23,1.16,1.01,3.91,3.55,-10.61,1.09,2.00,224
21080,2,89.63,-10.50,90.50,0.88,2.59,-3.50,-1.30,3.28,1.86,1.72,3.91,3.55,-10.56,1.79,2.00,224
21099,2,89.68,-8.23,90.50,0.81,2.29,-3.50,-1.24,3.34,2.04,2.08,3.91,3.55,-10.50,2.06,2.00,224
21120,2,89.35,-12.29,90.49,1.14,3.27,-3.51,-1.17,3.40,2.10,2.01,3.91,3.55,-10.44,2.06,2.00,224
21140,2,88.79,-17.83,90.49,1.70,4.84,-3.51,-1.12,3.45,1.65,1.68,3.91,3.55,-10.38,1.67,2.00,224
21159,2,88.06,-22.93,90.48,2.43,6.69,-3.52,-1.07,3.50,1.26,1.41,3.91,3.55,-10.34,1.34,2.00,224
21180,2,87.72,-20.71,90.48,2.76,7.18,-3.52,-1.02,3.55,1.95,1.98,3.91,3.55,-10.29,1.97,2.00,224
21199,2,87.96,-10.66,90.48,2.52,5.89,-3.52,-0.94,3.63,3.35,3.14,3.91,3.55,-10.21,3.25,2.00,224
21220,2,88.56,1.50,90.47,1.92,3.72,-3.53,-0.82,3.75,4.34,4.24,3.91,3.55,-10.09,4.29,2.00,224
21238,2,89.26,11.74,90.45,1.21,1.48,-3.53,-0.68,3.89,4.59,4.66,3.91,3.55,-9.95,4.62,1.98,224
21260,2,89.54,12.82,90.42,0.90,0.78,-3.54,-0.55,4.02,3.94,3.96,3.91,3.55,-9.82,3.95,1.96,224
21280,2,89.03,2.38,90.44,1.39,2.60,-3.54,-0.46,4.11,2.13,2.23,3.91,3.55,-9.73,2.18,1.98,224
21300,2,88.23,-9.24,90.45,2.21,5.16,-3.55,-0.43,4.15,0.59,0.58,3.91,3.55,-9.69,0.58,2.00,224
21319,2,87.87,-11.17,90.45,2.58,6.06,-3.55,-0.41,4.17,0.78,0.70,3.91,3.55,-9.67,0.74,2.00,224
21340,2,88.10,-4.13,90.44,2.35,5.02,-3.56,-0.37,4.21,2.08,2.02,3.91,3.55,-9.63,2.05,2.00,224
21358,2,88.92,9.23,90.44,1.52,2.31,-3.56,-0.28,4.29,3.49,3.51,3.91,3.55,-9.55,3.50,2.00,224
21380,2,89.80,19.84,90.41,0.63,-0.32,-3.57,-0.16,4.41,4.01,3.99,3.91,3.55,-9.43,4.00,1.98,224
21399,2,90.18,20.07,90.39,0.23,-1.15,-3.57,-0.05,4.52,3.44,3.36,3.91,3.55,-9.31,3.40,1.96,224
21420,2,89.73,8.79,90.40,0.66,0.61,-3.58,0.02,4.60,1.06,1.20,3.91,3.55,-9.24,1.13,1.98,224
21439,2,89.00,-3.52,90.42,1.40,3.08,-3.58,0.02,4.60,-0.47,-0.38,3.91,3.55,-9.24,-0.43,2.00,224
21460,2,88.59,-7.85,90.41,1.82,4.27,-3.59,0.00,4.58,-0.20,-0.19,3.91,3.55,-9.26,-0.20,2.00,224
21480,2,88.79,-2.13,90.41,1.62,3.42,-3.59,0.01,4.59,0.71,0.70,3.91,3.55,-9.25,0.71,2.00,224
21499,2,89.45,8.83,90.40,0.95,1.20,-3.60,0.06,4.63,2.02,1.85,3.91,3.55,-9.20,1.93,2.00,224
21520,2,90.36,19.73,90.37,0.04,-1.50,-3.60,0.14,4.71,2.66,2.70,3.91,3.55,-9.13,2.68,1.98,224
21540,2,90.83,21.13,90.35,-0.45,-2.60,-3.61,0.21,4.79,2.33,2.53,3.91,3.55,-9.05,2.43,1.96,224
21559,2,90.46,11.23,90.32,-0.11,-1.12,-3.61,0.25,4.83,0.12,0.06,3.91,3.55,-9.01,0.09,1.94,224
21580,2,90.03,2.98,90.34,0.29,0.35,-3.62,0.23,4.81,-0.92,-0.79,3.91,3.55,-9.03,-0.85,1.96,240
21599,2,89.72,-1.49,90.36,0.62,1.37,-3.62,0.20,4.78,-1.25,-1.29,3.91,3.55,-9.06,-1.27,1.98,224
21619,2,89.85,1.63,90.37,0.50,0.87,-3.63,0.17,4.74,-0.76,-1.04,3.91,3.55,-9.09,-0.90,2.00,240
21640,2,90.54,11.21,90.35,-0.17,-1.23,-3.63,0.17,4.74,0.36,0.33,3.91,3.55,-9.10,0.34,1.98,224
21659,2,91.33,20.01,90.32,-0.99,-3.58,-3.64,0.19,4.77,0.95,1.01,3.91,3.55,-9.08,0.98,1.96,224
21680,2,91.53,18.49,90.30,-1.20,-3.89,-3.64,0.21,4.79,0.11,0.08,3.91,3.55,-9.05,0.09,1.94,224
21699,2,91.63,15.62,90.27,-1.33,-3.91,-3.64,0.20,4.77,-0.82,-0.85,3.91,3.55,-9.07,-0.83,1.92,224
21720,2,91.37,8.38,90.25,-1.10,-2.86,-3.65,0.16,4.73,-1.85,-1.83,3.91,3.55,-9.11,-1.84,1.90,224
21739,2,91.14,3.39,90.23,-0.89,-2.04,-3.65,0.09,4.66,-2.62,-2.54,3.91,3.55,-9.18,-2.58,1.88,224
21759,2,91.14,2.37,90.20,-0.92,-2.02,-3.65,0.01,4.59,-2.51,-2.46,3.91,3.55,-9.26,-2.49,1.86,224
21780,2,91.38,4.55,90.18,-1.18,-2.73,-3.66,-0.06,4.52,-1.91,-1.81,3.91,3.55,-9.32,-1.86,1.84,224
21799,2,91.83,8.17,90.16,-1.65,-3.95,-3.66,-0.11,4.48,-1.14,-1.28,3.91,3.55,-9.37,-1.21,1.82,224
21820,2,92.09,7.71,90.14,-1.93,-4.48,-3.66,-0.14,4.44,-0.92,-1.29,3.91,3.55,-9.40,-1.11,1.80,224
21839,2,91.79,-0.38,90.11,-1.65,-3.27,-3.66,-0.18,4.39,-1.68,-1.85,3.91,3.55,-9.45,-1.76,1.78,224
21860,2,91.15,-10.47,90.13,-1.04,-1.24,-3.67,-0.25,4.32,-2.74,-2.57,3.91,3.55,-9.52,-2.65,1.80,224
21879,2,90.45,-18.19,90.15,-0.32,0.82,-3.67,-0.34,4.24,-2.96,-2.70,3.91,3.55,-9.61,-2.83,1.82,224
21900,2,90.12,-18.39,90.17,0.03,1.53,-3.67,-0.42,4.16,-2.31,-2.19,3.91,3.55,-9.68,-2.25,1.84,224
21919,2,90.55,-8.77,90.18,-0.38,-0.05,-3.67,-0.46,4.12,-0.40,-0.64,3.91,3.55,-9.73,-0.52,1.86,224
21940,2,91.03,-1.18,90.16,-0.84,-1.59,-3.67,-0.45,4.12,0.80,0.64,3.91,3.55,-9.72,0.72,1.84,224
21959,2,91.05,-1.31,90.14,-0.89,-1.67,-3.68,-0.43,4.15,0.42,0.39,3.91,3.55,-9.70,0.41,1.82,224
21980,2,90.76,-5.31,90.16,-0.62,-0.82,-3.68,-0.43,4.14,-0.34,-0.31,3.91,3.55,-9.70,-0.32,1.84,224
21998,2,90.32,-10.26,90.18,-0.16,0.50,-3.68,-0.45,4.13,-0.73,-0.71,3.91,3.55,-9.72,-0.72,1.86,224
22020,2,89.87,-14.00,90.20,0.31,1.74,-3.68,-0.48,4.10,-0.97,-1.05,3.91,3.55,-9.74,-1.01,1.88,224
22039,2,89.73,-12.07,90.21,0.47,1.90,-3.68,-0.50,4.07,-0.62,-0.79,3.91,3.55,-9.77,-0.71,1.90,224
22060,2,89.92,-6.19,90.23,0.30,1.09,-3.69,-0.51,4.07,0.33,0.31,3.91,3.55,-9.77,0.32,1.92,224
22080,2,90.23,-1.04,90.25,-0.00,0.08,-3.69,-0.48,4.09,1.01,1.19,3.91,3.55,-9.75,1.10,1.94,240
22100,2,90.38,-0.41,90.23,-0.13,-0.22,-3.69,-0.45,4.13,1.23,1.31,3.91,3.55,-9.71,1.27,1.92,240
22119,2,90.00,-7.40,90.25,0.22,1.04,-3.69,-0.42,4.16,0.60,0.44,3.91,3.55,-9.69,0.52,1.94,224
22139,2,89.40,-15.55,90.26,0.85,2.94,-3.69,-0.42,4.16,-0.03,-0.11,3.91,3.55,-9.68,-0.07,1.96,224
22159,2,88.83,-20.65,90.28,1.43,4.51,-3.70,-0.42,4.16,0.13,0.12,3.91,3.55,-9.68,0.12,1.98,224
22180,2,88.34,-23.09,90.30,1.94,5.73,-3.70,-0.40,4.17,0.68,0.83,3.91,3.55,-9.67,0.76,2.00,224
22199,2,88.19,-20.13,90.30,2.11,5.83,-3.70,-0.36,4.21,1.85,1.79,3.91,3.55,-9.63,1.82,2.00,224
22220,2,88.28,-14.66,90.30,2.02,5.22,-3.70,-0.29,4.29,2.98,2.96,3.91,3.55,-9.55,2.97,2.00,224
22239,2,88.41,-9.36,90.29,1.88,4.52,-3.71,-0.19,4.39,3.66,3.62,3.91,3.55,-9.45,3.64,2.00,224
22259,2,88.43,-6.43,90.29,1.86,4.24,-3.71,-0.07,4.50,3.76,3.72,3.91,3.55,-9.34,3.74,2.00,224
22280,2,88.21,-7.29,90.29,2.08,4.75,-3.71,0.04,4.61,3.50,3.48,3.91,3.55,-9.23,3.49,2.00,224
22299,2,87.85,-9.85,90.28,2.43,5.66,-3.72,0.13,4.71,2.82,2.93,3.91,3.55,-9.13,2.88,2.00,224
22320,2,87.42,-12.60,90.28,2.86,6.73,-3.72,0.21,4.79,2.50,2.48,3.91,3.55,-9.05,2.49,2.00,224
22340,2,87.36,-9.26,90.25,2.92,6.58,-3.73,0.29,4.87,3.04,2.98,3.91,3.55,-8.97,3.01,1.98,224
22359,2,87.80,0.26,90.23,2.45,4.88,-3.73,0.40,4.97,3.94,3.94,3.91,3.55,-8.87,3.94,1.96,224
22379,2,88.36,8.57,90.22,1.86,3.04,-3.74,0.53,5.10,4.50,4.48,3.91,3.55,-8.74,4.49,1.96,224
22400,2,88.74,11.99,90.20,1.48,2.01,-3.74,0.66,5.24,4.33,4.39,3.91,3.55,-8.60,4.36,1.94,224
22419,2,88.71,8.58,90.19,1.49,2.29,-3.74,0.78,5.35,3.26,3.23,3.91,3.55,-8.49,3.25,1.93,224
22440,2,88.02,-3.26,90.20,2.17,4.60,-3.75,0.85,5.43,1.84,1.83,3.91,3.55,-8.41,1.84,1.95,224
22459,2,87.34,-11.55,90.22,2.87,6.66,-3.75,0.89,5.47,1.25,1.18,3.91,3.55,-8.37,1.21,1.97,224
22480,2,87.47,-6.09,90.19,2.74,5.98,-3.76,0.93,5.51,1.77,1.76,3.91,3.55,-8.33,1.77,1.95,224
22501,2,88.00,3.65,90.17,2.19,4.10,-3.76,1.01,5.58,3.35,3.27,3.91,3.55,-8.26,3.31,1.93,224
22518,2,88.82,14.88,90.14,1.34,1.50,-3.77,1.13,5.70,4.33,4.26,3.91,3.55,-8.14,4.29,1.91,224
22540,2,89.42,19.56,90.11,0.72,-0.13,-3.77,1.26,5.83,4.19,4.20,3.91,3.55,-8.01,4.19,1.89,224
22559,2,89.22,11.57,90.09,0.90,0.87,-3.78,1.36,5.94,2.41,2.60,3.91,3.55,-7.90,2.51,1.87,224
22580,2,88.54,-1.12,90.10,1.55,3.20,-3.78,1.40,5.98,0.41,0.40,3.91,3.55,-7.86,0.40,1.89,224
22600,2,87.97,-8.35,90.12,2.13,4.93,-3.79,1.40,5.98,0.13,0.18,3.91,3.55,-7.86,0.15,1.91,224
22620,2,87.90,-6.30,90.13,2.22,4.94,-3.80,1.42,6.00,1.09,1.01,3.91,3.55,-7.84,1.05,1.93,224
